,11:29:20,28,0.1,0.1,0.106,0.089,0.121,0.124,0.124,0.089,0.107,0.109,0.111,0.091,0.092,0.097,0.096,0.093,0.096,0.094,0.094,0.091,0.093,0.096,0.094,0.092,0.141,0.131,0.13,0.099,0.135,0.137,0.124,0.099,0.131,0.131,0.127,0.093,0.105,0.106,0.104,0.1,0.099,0.099,0.097,0.098,0.101,0.1,0.097,0.094,0.144,0.141,0.137,0.102,0.129,0.126,0.129,0.098,0.099,0.096,0.096,0.093,0.085,0.108,0.105,0.1,0.099,0.097,0.099,0.1,0.099,0.097,0.097,0.088,0.114,0.137,0.133,0.094,0.11,0.111,0.11,0.099,0.096,0.095,0.095,0.09,0.106,0.1,0.094,0.091,0.091,0.09,0.091,0.092,0.092,0.091,0.091,0.09
,11:59:20,28,0.104,0.104,0.11,0.088,0.133,0.136,0.135,0.089,0.111,0.115,0.116,0.091,0.092,0.095,0.095,0.093,0.095,0.093,0.093,0.091,0.093,0.095,0.093,0.092,0.149,0.134,0.134,0.098,0.141,0.145,0.131,0.098,0.138,0.139,0.136,0.092,0.103,0.104,0.102,0.098,0.098,0.098,0.096,0.096,0.099,0.099,0.096,0.093,0.148,0.145,0.141,0.1,0.134,0.131,0.135,0.097,0.098,0.095,0.095,0.093,0.084,0.105,0.102,0.098,0.098,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.122,0.14,0.137,0.093,0.112,0.113,0.112,0.098,0.095,0.094,0.094,0.089,0.104,0.099,0.092,0.09,0.091,0.09,0.09,0.091,0.091,0.09,0.091,0.09
,12:29:20,28,0.11,0.11,0.116,0.088,0.147,0.153,0.15,0.089,0.118,0.122,0.123,0.091,0.092,0.095,0.094,0.092,0.095,0.093,0.093,0.091,0.093,0.095,0.094,0.092,0.16,0.142,0.14,0.097,0.149,0.157,0.141,0.098,0.151,0.151,0.15,0.092,0.102,0.103,0.101,0.098,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.093,0.155,0.153,0.151,0.099,0.142,0.141,0.145,0.096,0.098,0.095,0.095,0.093,0.084,0.104,0.101,0.098,0.098,0.096,0.097,0.099,0.098,0.097,0.096,0.088,0.134,0.149,0.144,0.092,0.116,0.117,0.116,0.098,0.095,0.093,0.093,0.089,0.102,0.098,0.092,0.09,0.091,0.09,0.09,0.091,0.092,0.091,0.091,0.09
,12:59:20,28,0.117,0.117,0.123,0.088,0.168,0.174,0.171,0.089,0.127,0.133,0.134,0.091,0.092,0.094,0.094,0.092,0.095,0.093,0.093,0.091,0.093,0.095,0.094,0.092,0.173,0.152,0.15,0.097,0.161,0.172,0.154,0.098,0.168,0.167,0.17,0.093,0.102,0.102,0.101,0.098,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.093,0.165,0.163,0.162,0.099,0.155,0.154,0.158,0.097,0.098,0.095,0.096,0.093,0.085,0.103,0.101,0.098,0.098,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.154,0.158,0.156,0.092,0.122,0.124,0.121,0.099,0.095,0.094,0.094,0.09,0.102,0.097,0.092,0.09,0.091,0.09,0.091,0.092,0.092,0.091,0.091,0.09
,13:29:20,28,0.126,0.126,0.134,0.088,0.191,0.203,0.198,0.089,0.138,0.147,0.147,0.091,0.092,0.094,0.093,0.091,0.095,0.093,0.092,0.091,0.093,0.095,0.094,0.092,0.188,0.166,0.163,0.096,0.177,0.212,0.17,0.098,0.19,0.185,0.193,0.092,0.101,0.101,0.1,0.097,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.093,0.178,0.178,0.179,0.099,0.171,0.17,0.173,0.097,0.098,0.095,0.095,0.093,0.084,0.102,0.1,0.097,0.097,0.096,0.097,0.099,0.098,0.097,0.096,0.088,0.174,0.17,0.17,0.092,0.129,0.132,0.128,0.098,0.095,0.094,0.094,0.09,0.1,0.096,0.091,0.09,0.091,0.09,0.091,0.092,0.092,0.091,0.091,0.09
,13:59:20,28,0.137,0.138,0.148,0.088,0.223,0.228,0.224,0.089,0.153,0.164,0.165,0.092,0.092,0.093,0.092,0.091,0.094,0.093,0.093,0.091,0.093,0.095,0.094,0.092,0.205,0.183,0.18,0.096,0.198,0.231,0.19,0.098,0.213,0.207,0.218,0.093,0.101,0.101,0.099,0.097,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.094,0.196,0.198,0.199,0.098,0.191,0.19,0.192,0.097,0.098,0.095,0.096,0.094,0.084,0.101,0.099,0.097,0.097,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.196,0.187,0.189,0.092,0.139,0.142,0.137,0.098,0.095,0.094,0.094,0.09,0.099,0.096,0.092,0.09,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.09
,14:29:20,28,0.153,0.154,0.165,0.088,0.246,0.257,0.253,0.089,0.173,0.189,0.191,0.092,0.093,0.093,0.092,0.091,0.095,0.093,0.092,0.091,0.093,0.095,0.094,0.092,0.225,0.203,0.201,0.096,0.223,0.253,0.212,0.098,0.238,0.231,0.244,0.093,0.101,0.101,0.099,0.097,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.094,0.218,0.221,0.223,0.098,0.214,0.212,0.213,0.097,0.098,0.095,0.096,0.094,0.085,0.101,0.099,0.097,0.097,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.221,0.211,0.212,0.092,0.152,0.155,0.148,0.099,0.095,0.094,0.094,0.09,0.099,0.096,0.092,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.091
,14:59:20,28,0.169,0.17,0.183,0.088,0.274,0.276,0.268,0.089,0.209,0.222,0.224,0.091,0.093,0.093,0.092,0.091,0.094,0.093,0.092,0.091,0.093,0.095,0.094,0.092,0.245,0.227,0.224,0.096,0.25,0.274,0.235,0.098,0.266,0.256,0.272,0.093,0.101,0.101,0.099,0.097,0.097,0.097,0.096,0.096,0.099,0.099,0.096,0.094,0.246,0.246,0.251,0.098,0.238,0.237,0.238,0.097,0.098,0.095,0.096,0.094,0.085,0.101,0.099,0.097,0.097,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.249,0.237,0.238,0.092,0.167,0.174,0.163,0.099,0.096,0.094,0.094,0.09,0.099,0.096,0.091,0.09,0.091,0.091,0.092,0.093,0.092,0.092,0.091,0.091
,15:29:20,28,0.19,0.188,0.202,0.088,0.296,0.3,0.292,0.089,0.224,0.235,0.244,0.092,0.094,0.094,0.092,0.091,0.094,0.093,0.092,0.091,0.093,0.095,0.094,0.092,0.268,0.251,0.248,0.096,0.275,0.295,0.257,0.098,0.291,0.281,0.299,0.093,0.102,0.101,0.099,0.097,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.094,0.272,0.268,0.273,0.098,0.261,0.262,0.262,0.097,0.098,0.095,0.096,0.094,0.085,0.101,0.1,0.097,0.097,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.279,0.266,0.265,0.092,0.185,0.195,0.18,0.099,0.096,0.095,0.094,0.09,0.099,0.096,0.092,0.09,0.092,0.091,0.092,0.093,0.093,0.092,0.092,0.091
,15:59:20,28,0.214,0.211,0.222,0.088,0.317,0.326,0.311,0.089,0.241,0.253,0.256,0.092,0.094,0.094,0.093,0.091,0.094,0.093,0.093,0.091,0.093,0.095,0.094,0.092,0.29,0.275,0.273,0.096,0.296,0.31,0.278,0.098,0.315,0.304,0.326,0.093,0.102,0.101,0.099,0.097,0.097,0.098,0.096,0.096,0.099,0.099,0.096,0.094,0.293,0.287,0.292,0.098,0.28,0.283,0.282,0.097,0.098,0.095,0.096,0.094,0.085,0.101,0.099,0.097,0.097,0.096,0.098,0.099,0.098,0.097,0.096,0.088,0.313,0.287,0.287,0.092,0.209,0.225,0.202,0.099,0.096,0.094,0.094,0.09,0.098,0.096,0.092,0.09,0.091,0.091,0.092,0.093,0.092,0.091,0.092,0.09
,16:29:20,28,0.239,0.234,0.242,0.088,0.342,0.345,0.331,0.089,0.252,0.264,0.271,0.091,0.094,0.094,0.093,0.091,0.094,0.093,0.092,0.091,0.093,0.095,0.094,0.092,0.309,0.294,0.291,0.096,0.312,0.319,0.292,0.097,0.338,0.326,0.351,0.093,0.102,0.101,0.099,0.097,0.097,0.097,0.096,0.096,0.099,0.099,0.096,0.094,0.317,0.302,0.309,0.098,0.297,0.299,0.295,0.097,0.098,0.095,0.095,0.093,0.084,0.101,0.099,0.097,0.097,0.096,0.097,0.099,0.098,0.097,0.096,0.088,0.348,0.297,0.303,0.092,0.228,0.24,0.222,0.099,0.095,0.094,0.094,0.09,0.098,0.095,0.092,0.09,0.091,0.091,0.092,0.092,0.093,0.091,0.091,0.09
,16:59:20,28,0.257,0.253,0.266,0.087,0.364,0.371,0.354,0.088,0.27,0.281,0.283,0.091,0.093,0.093,0.092,0.09,0.094,0.092,0.092,0.091,0.092,0.095,0.093,0.092,0.321,0.308,0.303,0.095,0.326,0.328,0.302,0.097,0.361,0.348,0.377,0.092,0.101,0.1,0.098,0.096,0.096,0.097,0.095,0.096,0.098,0.098,0.096,0.093,0.327,0.316,0.322,0.097,0.313,0.31,0.308,0.096,0.098,0.095,0.095,0.093,0.084,0.1,0.098,0.097,0.096,0.095,0.097,0.099,0.098,0.097,0.096,0.088,0.378,0.304,0.319,0.091,0.244,0.254,0.242,0.098,0.095,0.094,0.094,0.089,0.098,0.095,0.091,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.09
,17:29:20,28,0.279,0.274,0.283,0.087,0.387,0.393,0.371,0.088,0.28,0.294,0.293,0.091,0.093,0.093,0.092,0.091,0.094,0.092,0.092,0.091,0.093,0.095,0.093,0.092,0.333,0.322,0.316,0.095,0.342,0.333,0.312,0.097,0.377,0.362,0.396,0.092,0.102,0.101,0.099,0.096,0.096,0.097,0.095,0.096,0.098,0.098,0.096,0.094,0.342,0.33,0.332,0.098,0.327,0.323,0.315,0.096,0.098,0.095,0.095,0.093,0.085,0.101,0.099,0.097,0.097,0.096,0.097,0.099,0.098,0.097,0.096,0.088,0.403,0.316,0.331,0.092,0.257,0.265,0.261,0.099,0.095,0.094,0.094,0.09,0.098,0.095,0.092,0.09,0.091,0.091,0.092,0.093,0.093,0.091,0.091,0.09
,17:59:20,28,0.293,0.289,0.298,0.088,0.406,0.411,0.391,0.089,0.293,0.307,0.307,0.091,0.093,0.093,0.092,0.09,0.094,0.092,0.092,0.091,0.093,0.095,0.093,0.092,0.347,0.338,0.328,0.095,0.358,0.34,0.325,0.097,0.395,0.377,0.416,0.092,0.1,0.099,0.098,0.095,0.096,0.096,0.095,0.095,0.098,0.098,0.095,0.093,0.355,0.343,0.345,0.097,0.341,0.335,0.324,0.096,0.097,0.095,0.095,0.093,0.084,0.099,0.098,0.096,0.096,0.095,0.097,0.098,0.097,0.096,0.095,0.088,0.424,0.326,0.34,0.091,0.268,0.275,0.273,0.098,0.094,0.093,0.093,0.089,0.097,0.094,0.091,0.089,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.09
,18:29:20,28,0.31,0.306,0.313,0.088,0.429,0.434,0.407,0.089,0.31,0.319,0.316,0.091,0.093,0.093,0.092,0.091,0.094,0.092,0.092,0.091,0.093,0.095,0.093,0.092,0.356,0.354,0.341,0.095,0.371,0.349,0.337,0.097,0.413,0.397,0.433,0.093,0.1,0.1,0.098,0.096,0.096,0.097,0.095,0.096,0.098,0.098,0.096,0.093,0.371,0.357,0.36,0.097,0.358,0.348,0.338,0.096,0.098,0.095,0.095,0.093,0.084,0.1,0.098,0.097,0.097,0.096,0.097,0.099,0.098,0.097,0.096,0.088,0.444,0.341,0.357,0.092,0.276,0.289,0.282,0.098,0.095,0.094,0.093,0.089,0.097,0.096,0.092,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.09
,18:59:20,28,0.322,0.318,0.324,0.088,0.446,0.45,0.423,0.088,0.321,0.333,0.333,0.091,0.093,0.093,0.092,0.09,0.094,0.092,0.092,0.091,0.092,0.094,0.093,0.092,0.368,0.366,0.353,0.095,0.384,0.357,0.349,0.097,0.426,0.408,0.447,0.092,0.1,0.1,0.098,0.096,0.096,0.097,0.095,0.095,0.098,0.098,0.095,0.093,0.384,0.372,0.373,0.097,0.373,0.36,0.347,0.096,0.097,0.094,0.094,0.093,0.084,0.1,0.098,0.096,0.096,0.095,0.097,0.098,0.097,0.096,0.095,0.087,0.461,0.353,0.369,0.091,0.289,0.3,0.295,0.098,0.094,0.093,0.093,0.089,0.097,0.095,0.091,0.09,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.09
,19:29:20,28,0.335,0.331,0.329,0.087,0.462,0.462,0.439,0.088,0.338,0.352,0.345,0.091,0.092,0.092,0.091,0.09,0.093,0.091,0.091,0.091,0.092,0.094,0.093,0.091,0.377,0.377,0.365,0.094,0.394,0.366,0.357,0.096,0.437,0.417,0.459,0.091,0.098,0.098,0.097,0.094,0.095,0.096,0.094,0.094,0.097,0.097,0.095,0.092,0.396,0.382,0.383,0.096,0.386,0.371,0.356,0.095,0.096,0.094,0.093,0.092,0.084,0.098,0.097,0.095,0.095,0.094,0.095,0.097,0.096,0.096,0.094,0.087,0.478,0.364,0.38,0.09,0.297,0.312,0.307,0.097,0.093,0.093,0.092,0.088,0.096,0.094,0.09,0.089,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.09
,19:59:20,28,0.344,0.342,0.34,0.087,0.478,0.476,0.454,0.088,0.353,0.366,0.359,0.091,0.093,0.092,0.091,0.09,0.093,0.092,0.092,0.091,0.092,0.094,0.093,0.091,0.388,0.389,0.375,0.094,0.405,0.376,0.369,0.097,0.451,0.428,0.472,0.092,0.1,0.1,0.098,0.095,0.095,0.096,0.095,0.095,0.098,0.098,0.095,0.093,0.409,0.395,0.397,0.097,0.399,0.382,0.367,0.096,0.097,0.095,0.095,0.093,0.084,0.1,0.098,0.096,0.096,0.095,0.096,0.098,0.097,0.097,0.096,0.088,0.5,0.376,0.395,0.091,0.313,0.325,0.32,0.098,0.094,0.093,0.093,0.089,0.097,0.095,0.091,0.09,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.09
,20:29:20,28,0.353,0.351,0.352,0.087,0.494,0.493,0.469,0.088,0.369,0.379,0.37,0.091,0.093,0.092,0.092,0.09,0.093,0.092,0.092,0.091,0.092,0.094,0.093,0.092,0.4,0.398,0.386,0.094,0.419,0.385,0.382,0.097,0.468,0.441,0.487,0.092,0.1,0.099,0.098,0.095,0.095,0.097,0.095,0.095,0.098,0.098,0.095,0.093,0.423,0.407,0.407,0.097,0.41,0.394,0.38,0.095,0.097,0.094,0.094,0.093,0.084,0.1,0.098,0.096,0.096,0.095,0.097,0.098,0.097,0.097,0.095,0.088,0.521,0.389,0.407,0.091,0.327,0.339,0.333,0.098,0.094,0.093,0.093,0.089,0.098,0.095,0.091,0.089,0.091,0.091,0.092,0.092,0.092,0.091,0.091,0.09
,20:59:20,28,0.36,0.358,0.358,0.087,0.506,0.505,0.482,0.088,0.378,0.393,0.383,0.091,0.092,0.092,0.091,0.09,0.093,0.091,0.091,0.091,0.092,0.094,0.093,0.091,0.409,0.407,0.395,0.094,0.428,0.394,0.392,0.097,0.479,0.451,0.497,0.092,0.099,0.099,0.097,0.095,0.095,0.096,0.094,0.094,0.097,0.097,0.095,0.093,0.433,0.416,0.416,0.096,0.419,0.404,0.388,0.095,0.097,0.094,0.094,0.092,0.084,0.099,0.097,0.095,0.096,0.094,0.096,0.098,0.097,0.096,0.095,0.087,0.537,0.399,0.416,0.091,0.339,0.35,0.343,0.097,0.094,0.093,0.093,0.089,0.097,0.094,0.091,0.089,0.091,0.091,0.091,0.092,0.092,0.091,0.091,0.09
,21:29:20,28,0.367,0.367,0.366,0.087,0.522,0.518,0.495,0.088,0.391,0.405,0.394,0.091,0.092,0.092,0.091,0.09,0.093,0.091,0.091,0.091,0.092,0.093,0.092,0.091,0.418,0.416,0.404,0.093,0.439,0.402,0.402,0.096,0.487,0.46,0.507,0.091,0.098,0.098,0.096,0.094,0.094,0.095,0.094,0.094,0.097,0.097,0.094,0.092,0.443,0.425,0.425,0.096,0.428,0.412,0.397,0.095,0.096,0.093,0.093,0.092,0.084,0.098,0.097,0.094,0.095,0.094,0.096,0.098,0.096,0.096,0.094,0.087,0.552,0.408,0.427,0.09,0.349,0.361,0.35,0.097,0.093,0.093,0.092,0.088,0.097,0.094,0.09,0.089,0.09,0.09,0.091,0.091,0.091,0.091,0.09,0.09
,21:59:20,28,0.374,0.374,0.373,0.087,0.531,0.528,0.506,0.088,0.4,0.416,0.405,0.091,0.092,0.091,0.091,0.09,0.093,0.091,0.091,0.09,0.092,0.093,0.092,0.091,0.425,0.423,0.412,0.093,0.447,0.41,0.411,0.096,0.496,0.469,0.514,0.091,0.098,0.098,0.096,0.094,0.094,0.095,0.093,0.094,0.096,0.096,0.094,0.092,0.452,0.433,0.431,0.095,0.436,0.42,0.404,0.094,0.096,0.093,0.093,0.092,0.083,0.098,0.096,0.094,0.095,0.093,0.095,0.097,0.096,0.096,0.094,0.087,0.573,0.418,0.433,0.09,0.36,0.371,0.36,0.096,0.093,0.092,0.092,0.088,0.097,0.093,0.09,0.089,0.09,0.089,0.09,0.091,0.091,0.09,0.09,0.09
,22:29:20,28,0.379,0.386,0.379,0.087,0.542,0.533,0.514,0.088,0.407,0.425,0.403,0.091,0.091,0.091,0.091,0.089,0.092,0.091,0.091,0.09,0.091,0.093,0.092,0.09,0.431,0.432,0.421,0.093,0.455,0.416,0.417,0.096,0.499,0.474,0.518,0.091,0.097,0.098,0.096,0.093,0.093,0.094,0.093,0.093,0.096,0.096,0.093,0.091,0.46,0.441,0.44,0.095,0.442,0.426,0.409,0.094,0.095,0.093,0.092,0.091,0.083,0.098,0.096,0.093,0.095,0.093,0.095,0.096,0.095,0.095,0.093,0.087,0.586,0.426,0.443,0.09,0.37,0.376,0.367,0.096,0.092,0.092,0.091,0.088,0.097,0.093,0.09,0.088,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089
,22:59:20,28,0.382,0.387,0.382,0.088,0.548,0.537,0.524,0.088,0.416,0.419,0.409,0.091,0.091,0.092,0.091,0.089,0.092,0.091,0.091,0.09,0.091,0.093,0.092,0.09,0.44,0.44,0.427,0.093,0.462,0.423,0.423,0.096,0.505,0.48,0.522,0.09,0.097,0.098,0.096,0.093,0.093,0.094,0.092,0.093,0.096,0.095,0.093,0.091,0.467,0.449,0.447,0.095,0.448,0.433,0.416,0.093,0.095,0.093,0.092,0.09,0.083,0.098,0.096,0.093,0.095,0.092,0.094,0.096,0.095,0.095,0.093,0.087,0.605,0.435,0.45,0.09,0.381,0.387,0.378,0.096,0.092,0.092,0.091,0.088,0.098,0.093,0.09,0.088,0.089,0.088,0.089,0.09,0.09,0.089,0.089,0.089
,23:29:20,28.1,0.391,0.394,0.39,0.088,0.561,0.548,0.533,0.088,0.425,0.429,0.413,0.091,0.091,0.092,0.092,0.09,0.092,0.091,0.09,0.09,0.091,0.093,0.092,0.09,0.444,0.447,0.436,0.094,0.47,0.432,0.433,0.096,0.515,0.488,0.532,0.09,0.098,0.099,0.097,0.094,0.093,0.094,0.093,0.092,0.095,0.095,0.093,0.091,0.477,0.455,0.453,0.095,0.456,0.441,0.424,0.093,0.095,0.092,0.092,0.09,0.083,0.1,0.097,0.093,0.094,0.092,0.094,0.096,0.094,0.094,0.093,0.087,0.627,0.445,0.458,0.09,0.392,0.397,0.385,0.095,0.091,0.091,0.091,0.087,0.1,0.093,0.09,0.088,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089
,23:59:20,28.2,0.39,0.394,0.391,0.086,0.563,0.547,0.536,0.086,0.425,0.428,0.413,0.089,0.088,0.087,0.087,0.086,0.089,0.087,0.087,0.087,0.088,0.089,0.088,0.087,0.443,0.441,0.428,0.088,0.467,0.429,0.43,0.09,0.509,0.484,0.527,0.087,0.088,0.089,0.088,0.087,0.088,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.469,0.447,0.446,0.087,0.45,0.438,0.418,0.087,0.088,0.088,0.087,0.087,0.082,0.088,0.087,0.086,0.089,0.087,0.088,0.09,0.089,0.09,0.088,0.086,0.648,0.439,0.452,0.085,0.394,0.396,0.384,0.09,0.087,0.088,0.087,0.086,0.09,0.087,0.086,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.087
,24:29:20,28.3,0.397,0.403,0.396,0.086,0.571,0.555,0.543,0.086,0.432,0.431,0.418,0.089,0.088,0.087,0.086,0.085,0.088,0.086,0.086,0.087,0.088,0.088,0.087,0.087,0.447,0.447,0.436,0.088,0.473,0.434,0.436,0.089,0.517,0.489,0.534,0.086,0.09,0.09,0.088,0.086,0.087,0.088,0.087,0.086,0.088,0.088,0.088,0.087,0.477,0.452,0.449,0.087,0.456,0.444,0.424,0.086,0.087,0.087,0.086,0.086,0.083,0.09,0.088,0.086,0.089,0.086,0.088,0.089,0.088,0.089,0.087,0.085,0.665,0.449,0.46,0.085,0.403,0.405,0.392,0.09,0.086,0.088,0.087,0.085,0.095,0.089,0.087,0.085,0.086,0.085,0.086,0.087,0.087,0.087,0.087,0.087
,24:59:20,28.4,0.394,0.406,0.399,0.086,0.576,0.559,0.549,0.086,0.435,0.436,0.421,0.089,0.088,0.088,0.087,0.086,0.089,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.453,0.454,0.447,0.089,0.479,0.44,0.443,0.09,0.523,0.496,0.539,0.087,0.091,0.091,0.089,0.087,0.088,0.089,0.088,0.087,0.089,0.089,0.088,0.087,0.484,0.459,0.458,0.088,0.463,0.45,0.433,0.087,0.088,0.088,0.087,0.086,0.082,0.092,0.09,0.087,0.09,0.087,0.089,0.09,0.089,0.089,0.088,0.086,0.684,0.457,0.466,0.086,0.413,0.411,0.4,0.09,0.087,0.088,0.087,0.085,0.095,0.089,0.087,0.085,0.086,0.086,0.086,0.087,0.087,0.087,0.087,0.087
,25:29:20,28.4,0.397,0.403,0.403,0.087,0.579,0.56,0.553,0.087,0.438,0.439,0.423,0.089,0.088,0.089,0.088,0.087,0.089,0.088,0.088,0.087,0.089,0.089,0.089,0.088,0.461,0.461,0.449,0.09,0.484,0.445,0.447,0.091,0.525,0.501,0.541,0.087,0.092,0.093,0.091,0.089,0.089,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.492,0.469,0.466,0.09,0.468,0.455,0.436,0.088,0.089,0.088,0.088,0.087,0.083,0.094,0.091,0.088,0.09,0.088,0.09,0.091,0.09,0.09,0.089,0.086,0.696,0.465,0.473,0.087,0.421,0.419,0.407,0.091,0.088,0.089,0.087,0.086,0.096,0.09,0.087,0.086,0.086,0.086,0.086,0.087,0.087,0.088,0.088,0.088
,25:59:20,28.3,0.401,0.408,0.408,0.087,0.583,0.565,0.557,0.086,0.44,0.442,0.427,0.089,0.088,0.089,0.089,0.087,0.089,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.466,0.469,0.457,0.09,0.489,0.451,0.451,0.091,0.53,0.506,0.545,0.087,0.093,0.095,0.092,0.089,0.09,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.499,0.474,0.471,0.09,0.472,0.461,0.441,0.088,0.089,0.088,0.088,0.087,0.083,0.096,0.092,0.089,0.09,0.088,0.09,0.091,0.09,0.09,0.089,0.086,0.709,0.473,0.478,0.087,0.431,0.426,0.412,0.091,0.088,0.089,0.088,0.086,0.097,0.09,0.088,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.088,0.088
,26:29:20,28.2,0.4,0.412,0.415,0.089,0.59,0.569,0.563,0.088,0.445,0.448,0.432,0.091,0.091,0.096,0.095,0.091,0.093,0.091,0.091,0.09,0.091,0.093,0.092,0.09,0.479,0.482,0.469,0.096,0.499,0.462,0.462,0.096,0.542,0.516,0.553,0.09,0.105,0.105,0.102,0.097,0.095,0.095,0.093,0.093,0.096,0.095,0.093,0.091,0.514,0.49,0.486,0.099,0.484,0.471,0.452,0.093,0.095,0.092,0.092,0.09,0.084,0.107,0.103,0.097,0.095,0.093,0.095,0.097,0.095,0.094,0.093,0.087,0.726,0.487,0.491,0.091,0.442,0.438,0.425,0.096,0.092,0.091,0.091,0.088,0.107,0.099,0.092,0.089,0.089,0.088,0.088,0.089,0.09,0.089,0.089,0.089
,26:59:20,28.2,0.406,0.414,0.419,0.089,0.596,0.573,0.567,0.089,0.45,0.451,0.438,0.091,0.092,0.096,0.095,0.091,0.094,0.092,0.091,0.09,0.091,0.093,0.092,0.09,0.481,0.487,0.473,0.096,0.503,0.468,0.467,0.097,0.549,0.519,0.56,0.09,0.104,0.105,0.102,0.098,0.095,0.096,0.093,0.094,0.096,0.096,0.093,0.091,0.519,0.491,0.488,0.1,0.487,0.475,0.458,0.094,0.096,0.092,0.092,0.091,0.084,0.107,0.103,0.098,0.096,0.094,0.096,0.097,0.096,0.095,0.094,0.087,0.738,0.492,0.493,0.092,0.45,0.446,0.432,0.096,0.092,0.092,0.092,0.087,0.107,0.1,0.093,0.09,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.089
,27:29:20,28.2,0.405,0.416,0.418,0.087,0.597,0.574,0.569,0.087,0.449,0.453,0.439,0.09,0.09,0.091,0.09,0.088,0.09,0.089,0.088,0.088,0.089,0.09,0.09,0.088,0.48,0.482,0.473,0.091,0.503,0.466,0.467,0.092,0.547,0.516,0.559,0.088,0.098,0.099,0.096,0.092,0.091,0.091,0.09,0.089,0.091,0.091,0.09,0.088,0.518,0.488,0.485,0.093,0.485,0.473,0.456,0.09,0.091,0.089,0.089,0.088,0.083,0.101,0.097,0.092,0.092,0.09,0.091,0.093,0.091,0.092,0.09,0.086,0.747,0.493,0.491,0.089,0.453,0.447,0.432,0.093,0.089,0.089,0.089,0.086,0.103,0.096,0.09,0.087,0.088,0.087,0.087,0.088,0.088,0.088,0.088,0.088
,27:59:20,28.2,0.401,0.418,0.418,0.087,0.597,0.576,0.571,0.086,0.451,0.454,0.44,0.089,0.088,0.089,0.089,0.087,0.09,0.088,0.088,0.088,0.089,0.089,0.089,0.088,0.481,0.482,0.471,0.09,0.505,0.468,0.469,0.091,0.547,0.518,0.56,0.087,0.095,0.096,0.093,0.09,0.09,0.09,0.089,0.088,0.09,0.09,0.089,0.088,0.519,0.49,0.485,0.091,0.485,0.475,0.457,0.089,0.089,0.089,0.088,0.087,0.083,0.098,0.093,0.089,0.091,0.089,0.09,0.092,0.09,0.09,0.089,0.086,0.75,0.495,0.492,0.087,0.457,0.449,0.435,0.091,0.088,0.089,0.088,0.086,0.1,0.092,0.088,0.086,0.087,0.086,0.086,0.087,0.088,0.088,0.088,0.088
,28:29:20,28.1,0.403,0.418,0.421,0.088,0.598,0.577,0.572,0.087,0.453,0.455,0.441,0.09,0.09,0.093,0.092,0.089,0.091,0.089,0.089,0.089,0.09,0.091,0.09,0.089,0.49,0.489,0.477,0.093,0.51,0.474,0.475,0.094,0.55,0.523,0.562,0.088,0.102,0.103,0.099,0.094,0.092,0.092,0.091,0.09,0.093,0.093,0.091,0.089,0.529,0.5,0.496,0.096,0.491,0.479,0.46,0.091,0.092,0.09,0.09,0.089,0.083,0.105,0.1,0.094,0.094,0.091,0.093,0.094,0.093,0.092,0.091,0.086,0.759,0.505,0.501,0.09,0.465,0.457,0.442,0.094,0.09,0.09,0.089,0.086,0.105,0.097,0.09,0.088,0.088,0.087,0.087,0.089,0.089,0.088,0.089,0.088
